filename,sign,x,y
d5e62c96-4f53-473a-a2c8-f8987c8126a6-sign.png,1,0.870090783,0.977936924
f5e77541-8650-4c16-80a4-f6ee41f2355e-sign.png,1,0.191125096,0.824787975
e673e1eb-7a51-4b1e-8afb-bdb470e1e08d-sign.png,1,0.75631982,0.970132291
3fa36d30-3e87-473e-be6d-66ecd68419c7-sign.png,1,0.294029594,0.82432884
6a328ec0-fcb9-4795-8d68-ca8b22639767-sign.png,1,0.203423664,0.003956197
9b0e0572-73da-4494-9f7c-8fdf4327a97e-sign.png,1,0.552968563,0.008460771
a92cf6a4-9f28-4f3a-a37d-096aee897b3d-sign.png,1,0.763911486,0.828258156
4c0e92a1-02a5-4c2e-af55-fd22a40ab206-sign.png,1,0.215008975,0.823642016
56f6cbb9-8fb5-44c5-b156-a929783f0c87-sign.png,1,0.33511284,0.00730675
0d029983-25d9-4bfb-8249-e1a601993ddf-sign.png,1,0.510150254,0.001595633
f5cc277f-3da3-4a49-a4c6-47f5659578e3-sign.png,1,0.157298551,0.002526115
8a57d877-bb5d-4c5a-9cef-ad3ebb8d9227-sign.png,1,0.206101834,0.010000234
0d359203-4223-4f84-829f-4371d6e22f90-sign.png,1,0.8573004,0.848386348
6de8e4bc-6eec-4633-a4a6-299aae84d8bc-sign.png,1,0.76839757,0.833486021
50547a9d-b6fd-4286-8624-061ef7593649-sign.png,1,0.099213086,0.995058119
2318a731-f007-4b15-a933-4ccccaf38cee-sign.png,1,0.410242916,0.994751037
8fdb723f-ab20-4381-b8b2-c5655ea76af4-sign.png,1,0.333730578,0.993563592
14370e0f-9dee-4abb-9db6-26d20537bfa5-sign.png,1,0.241941199,0.995079041
446cb24d-e29a-483d-b463-64ba47ed4ce9-sign.png,1,0.176922768,0.003497016
a235e7cc-8336-437d-876b-2211e73c25fb-sign.png,1,0.871037543,0.971838176
e11ee6c1-a6f1-41b3-a37f-37d81d76f2d9-sign.png,1,0.162041172,0.825576066
e86696c6-8df9-4da4-9d35-aac071cd8987-sign.png,1,0.346943498,0.825548828
dbd3c1df-17f1-48bc-9a2f-d6426a5d0f4a-sign.png,1,0.473524779,0.005557438
ffa6467c-cdf9-4e38-af6a-f0700e528a40-sign.png,1,0.186693504,0.007138061
215c5e86-505b-4792-a7e1-ced7d80dbb4b-sign.png,1,0.658617854,0.00534765
4436c34c-01e9-44c1-b863-9ebb2a2acf0a-sign.png,1,0.656647324,0.985349119
8d56c970-20f7-456b-9c0c-ac4010a65721-sign.png,1,0.864035666,0.795795143
872778fe-73fa-45a6-8fe6-6b15c10107ed-sign.png,1,0.210296705,0.013834143
f4da9678-9bad-4fa2-8b0f-37358259564e-sign.png,1,0.30164659,0.986745477
b9fdb581-ed9a-4cf3-9ad3-97073d4729e3-sign.png,1,0.377751559,0.004114904
bce7303a-efae-485c-955b-4efcb77f798e-sign.png,1,0.221199289,0.0049399
2c9e5572-5a55-4d40-8b12-4c627c52c033-sign.png,1,0.425698996,0.013850961
7cb4bbb6-f33f-493c-a8e6-6dae17c51573-sign.png,1,0.260436713,0.812592387
df664c96-ad5e-428d-9383-5b829533b07a-sign.png,1,0.327480912,0.989550471
64d2ac77-43f9-4193-a28b-1d74a8427f3d-sign.png,1,0.711097182,0.814508557
382ffb5c-81e1-4555-b480-ed97248660ca-sign.png,1,0.723579705,0.993994057
8bbec98b-9bf9-46fd-bac0-695ecf79146b-sign.png,1,0.983821988,0.878915488
fe54433b-5647-4dc6-8905-6147d1ef4884-sign.png,1,0.216211617,0.012713689
c787ca04-6eef-4ef9-bfc4-f516ec787e01-sign.png,1,0.369268834,0.990470826
63423106-25ee-4e11-bfd1-95127beec582-sign.png,1,0.830976904,0.848863721
82cd1db8-9309-4dac-a1a9-6db8d94ee06f-sign.png,1,0.448255926,0.011921314
3e2c3fd0-9347-4461-9ebe-0a54628ca569-sign.png,1,0.181229309,0.005132873
36c4acb6-7a0c-4960-980f-48d649ccbbb7-sign.png,1,0.72157675,0.802841902
264a4d63-b509-4b58-8cd8-eff0e9bd0926-sign.png,1,0.462224305,0.005026699
65c7f1e5-38e6-4769-962e-786e7efb1c82-sign.png,1,0.189967855,0.006192896
f44cb7e3-364f-4e08-8dcf-d18b743c1939-sign.png,1,0.456324279,0.876973867
5f4c8f9c-a871-40f0-a4c5-53dcc577c155-sign.png,1,0.137231291,0.841987789
46025bea-b515-436c-bd5f-04da29069597-sign.png,1,0.287391365,0.992271662
13db2ec9-448e-4350-a25c-cd2df567a441-sign.png,1,0.293749242,0.820983053
c67a2d5a-e528-4fc4-a5d9-3daab6abb2b0-sign.png,1,0.83996123,0.816314816
659fa274-f076-48c9-83ac-3934ffe823a9-sign.png,1,0.242301717,0.991257787
2c8495e9-1fb0-420c-81a2-6fa868116d9d-sign.png,1,0.475292117,0.823682248
38c95085-1059-4433-9342-0e94fa2ac530-sign.png,1,0.301399559,0.818475723
89301acb-302a-4209-a6e7-80231965b718-sign.png,1,0.832566857,0.802762688
9abc66ae-2cc9-48b9-ac2d-a4da53af1e87-sign.png,1,0.201664045,0.018601338
e620e5c5-5d25-4b26-bcab-6b35e96da7ee-sign.png,1,0.836178541,0.840047539
88bce429-be79-470b-91a8-90bda85224bd-sign.png,1,0.444891572,0.828434766
eeb27621-b80b-40df-a06d-deed480f43e6-sign.png,1,0.603551209,0.011921027
454f5589-3c89-435f-8b40-3cba14ac4d2d-sign.png,1,0.359377324,0.024665021
2d5344df-b283-439d-80e3-6560fb406bbb-sign.png,1,0.295733184,0.993886113
d08cf5b2-aec6-47fd-bfb5-92dcb609eb0b-sign.png,1,0.444442242,0.007326613
f6dd2c06-510b-4bfe-9d17-e8e2ee5e9cb4-sign.png,1,0.371052266,0.013293824
56590521-fc56-45bc-abda-277f5540fba4-sign.png,1,0.836999178,0.838882207
b00e5f90-4a6a-4736-ad2c-19dabf5e74a2-sign.png,1,0.836633861,0.789214193
a1debe67-3562-4736-829a-907eeea8f5b2-sign.png,1,0.298417002,0.004007596
f6230136-e8fa-44e0-b187-72bc0b52a6b1-sign.png,1,0.909008801,0.822717846
8f1a94dc-e9a9-4ebe-9367-7f18a985d2f7-sign.png,1,0.343273551,0.0085276
487c22e8-8ea8-49bc-bf4b-b867a5131f1b-sign.png,1,0.201192141,0.815250992
a9d374e4-db88-42cd-aac7-e1993e6b8003-sign.png,1,0.523381711,0.833908559
db523f81-c738-4e8d-a3bf-d46814b69a0f-sign.png,1,0.206496432,0.004365307
aea354d8-83f9-4ba4-9daf-ed16a3cbb7f3-sign.png,1,0.874817014,0.013668041
f850230c-74be-4be1-8a8b-f11e2f87d8f0-sign.png,1,0.703255236,0.017277387
a84c31be-5871-437d-a6f8-292e31f076e5-sign.png,1,0.812081457,0.991433203
d6513261-9692-44ac-a911-a8424dc881d5-sign.png,1,0.137464076,0.003923514
6afd3c6c-e0a9-4657-93de-80fd055b4b03-sign.png,1,0.758783639,0.801861764
11e470c2-daf4-4caa-95df-9dc49c671c1a-sign.png,1,0.962288439,0.971793592
5f4aa40c-9f86-4e37-92aa-569a5fba5327-sign.png,1,0.253669738,0.958521605
89b284a5-ab14-4df9-a916-0650a5705878-sign.png,1,0.871173084,0.986751615
e414c757-fa2c-4078-8f5d-6d217aa10a03-sign.png,1,0.256276102,0.803216875
c1784589-56b2-48ce-932a-75527dcc7f88-sign.png,1,0.354704857,0.018476049
bd711f11-5928-477e-98e6-76c804a216f6-sign.png,1,0.573339641,0.805428922
f8339f33-8ab7-4b2f-9dfe-decb824f8410-sign.png,1,0.417542248,0.823904156
e3acb147-ebec-41e7-a800-1d1d0336dadb-sign.png,1,0.703826965,0.980125547
79c12a74-6d2a-46f9-8760-34d3f50dc24a-sign.png,1,0.810152293,0.822681189
41f1c50e-0832-4fa5-9d5b-5384735dc422-sign.png,1,0.337595762,0.842813135
cae49946-188c-4dd2-91cd-2edae98fcf91-sign.png,1,0.272518725,0.989360393
bf1f2b4f-a0c1-45f0-bfcb-292bc80c7658-sign.png,1,0.31146267,0.989270746
038a44d6-4c69-4cce-b3ca-8218fe6bb119-sign.png,1,0.292760164,0.995074988
2b350566-b729-4479-be89-42d5664b5197-sign.png,1,0.768303096,0.817778469
3cb4ab98-44df-4b06-b739-d2abe672b136-sign.png,1,0.817262352,0.806083441
27a1e774-446e-4070-9c4c-403b2dbdb82f-sign.png,1,0.271986871,0.989198268
1fecb957-ff40-4941-b388-cdd23a4f4f9f-sign.png,1,0.150807648,0.004848406
2dca042d-de1d-4402-987a-2072cbf324e0-sign.png,1,0.410942436,0.002838857
7acdef74-7d91-45e0-b993-1737055343cc-sign.png,1,0.343746096,0.975778223
47e362c8-2ecd-4329-996b-fb5e53565538-sign.png,1,0.506124615,0.0097209
520ac6dc-802c-43b5-8b29-6eb12c0cf5f9-sign.png,1,0.265737443,0.008042688
015961d0-cd64-4d88-bfc9-67ba9ba2be95-sign.png,1,0.474380285,0.013174596
bf398add-8201-4052-b939-6a9c7da56713-sign.png,1,0.603655994,0.990057111
df5c5f5d-c725-43aa-9a38-a825942f8cc3-sign.png,1,0.668941795,0.972607553
56dc75a7-cf8c-4efb-8b30-6e93920f48a7-sign.png,1,0.710841119,0.80561459
ee55bdb9-4b08-4bfa-81f1-34264e3c528e-sign.png,1,0.806829512,0.990151227
79abe89b-f266-454d-851c-4eeff07c7852-sign.png,1,0.198960871,0.019329414
eb26fc5d-7a7c-4114-8779-448435d4f530-sign.png,1,0.188975125,0.004333344
c0368847-48fe-4e29-85e1-70fbb2b4c60c-sign.png,1,0.186227158,0.850215555
b3a7e922-7204-4d8e-b8be-575becadd64c-sign.png,1,0.099204197,0.017952754
e048bd00-c726-4988-aabc-9472672b60f4-sign.png,1,0.682443439,0.993398369
509ec612-92fb-4360-a52f-17e7673fd1b6-sign.png,1,0.259431779,0.776265621
55c7df68-44f5-4757-860d-fdfff80900af-sign.png,1,0.210238873,0.006402836
32d0bf0f-b385-4c0b-9fdc-932f52adc1a1-sign.png,1,0.489202588,0.019827816
6616e8fb-0231-4123-8a4d-9e7f87629581-sign.png,1,0.219282881,0.004433938
3a3cf6fa-6da8-4cfe-9e33-719a01b2c6d1-sign.png,1,0.798897684,0.018956258
2e92ba41-9485-492d-88de-8b38ed16dd7d-sign.png,1,0.331082791,0.016505527
5e64fc28-b8a8-41d8-984b-81d1a484c432-sign.png,1,0.399437279,0.007514967
2011201e-2b65-4f36-9ffc-85374cb9186f-sign.png,1,0.155071646,0.010646291
8c1c0647-3d56-4a0d-a936-a2a41c49bcb1-sign.png,1,0.405189813,0.01276485
3371cd62-bdc1-426e-b313-c0347fe0f931-sign.png,1,0.805991828,0.981308342
dbd1ecdc-3fce-4c89-a4cc-08a6aca130ae-sign.png,1,0.263373971,0.001256516
1dc3dad3-66b2-4ff6-85ab-370a1d1a950a-sign.png,1,0.219399363,0.828806043
c1fba308-46b9-41ec-be3e-20830be8ea08-sign.png,1,0.837064504,0.800746918
4fb81764-05ac-4131-acfd-a9fe5af3d92c-sign.png,1,0.356355041,0.989261389
37457f8c-eedc-45df-bcbb-e36c30d7308f-sign.png,1,0.282473416,0.81320858
fec92735-16a6-4952-9174-6f8e66a36094-sign.png,1,0.630576254,0.970826148
74adeb23-a463-41f9-9ac5-cb59fa0f7ef4-sign.png,1,0.708590566,0.807780207
ab9d8967-91ff-4d7c-b4e4-b5deb15f9a72-sign.png,1,0.49483323,0.005624422
9aecd464-395b-458c-bab5-16d0185c47d3-sign.png,1,0.53477782,0.021673252
bf98cfa6-b148-4eca-a291-70e41df1724a-sign.png,1,0.879533053,0.993219137
6d54d525-e708-4a10-8328-fe239eccecec-sign.png,1,0.824255287,0.990819693
97a72822-7180-454c-8674-c2abe89b10ac-sign.png,1,0.526273967,0.979728223
f424f34c-fa7c-43cb-8acc-632eb66a9e4e-sign.png,1,0.141401395,0.007254045
0f3fea1b-0a0d-4295-9a6c-f9c3a1d8fe3a-sign.png,1,0.346037984,0.005168232
172043dd-c16f-4866-9097-de262508e47b-sign.png,1,0.220650793,0.761785805
8234a505-1b58-40f1-9f0e-257518da8f84-sign.png,1,0.892421961,0.024584291
f7cdce3d-bc2e-4a1f-8f89-520080aca6f2-sign.png,1,0.236933484,0.008777596
cdb724fc-b469-4684-ba14-ad21aef99c47-sign.png,1,0.319168955,0.854712904
0052cb0c-dd21-4d78-b531-c440b3e7fe1a-sign.png,1,0.509873926,0.011267453
b67dde30-9d67-427d-af3c-d671aee019bc-sign.png,1,0.49397117,0.00436359
af04c9dd-0652-4e53-a33e-a57bf838b6c6-sign.png,1,0.915169299,0.79948783
28dae082-e028-4b68-8d09-e08313033d2b-sign.png,1,0.960790813,0.014778846
5bcca243-9de4-4e10-9b75-bb30d02b8c2c-sign.png,1,0.032761578,0.974330723
dd6ce279-0a2b-47af-bf21-5862c411074e-sign.png,1,0.466937303,0.009979762
6cf79bc6-a8de-4ee6-85d3-42ea09b1c028-sign.png,1,0.196253732,0.833474756
acfbe18b-c3dc-4491-970f-b6766e0f866d-sign.png,1,0.277364164,0.005478717
87b80053-3c33-43f6-ba3c-912a150ea126-sign.png,1,0.32556218,0.00536757
f51464be-7b2e-49b3-b507-0fe7ee2718a3-sign.png,1,0.175517529,0.845438779
60274cb9-c040-4eb4-b712-8df6f3d94114-sign.png,1,0.523825406,0.988469482
5f00a606-c8f7-4de1-886d-d2dbdef0d5a5-sign.png,1,0.835173309,0.990798949
eabaf157-6e46-46ad-91c0-462d86881f7b-sign.png,1,0.585904598,0.989362836
dd29f2d3-d620-4f8d-a9a5-c380e69ea806-sign.png,1,0.208798021,0.995226025
ad7789e5-f32b-424d-885f-986ec17d5aad-sign.png,1,0.153310418,0.005233158
fa43968d-085a-42bd-ad10-e534efe68693-sign.png,1,0.367769092,0.837943137
c9efed3a-adcc-483a-84f8-3ba3c775d0d8-sign.png,1,0.390453279,0.013034291
b3fcf54a-d25d-44f4-bced-ce2a544a9818-sign.png,1,0.922863006,0.816522002
5705c4ce-1020-48ca-8d60-b3319eb91973-sign.png,1,0.358131707,0.00427299
2878d809-937f-4c36-8fd9-dafbe71f3d70-sign.png,1,0.093201756,0.983971357
9ea2ef3b-924f-4a1a-9308-f03c1f36055c-sign.png,1,0.690652668,0.797688543
9e233d72-c018-4712-abeb-3bb3d71d52b8-sign.png,1,0.214340254,0.994259178
ca024670-8a6e-493c-818f-25101308016b-sign.png,1,0.355449945,0.018873313
84fbd09c-a129-46c6-a027-541acb813035-sign.png,1,0.823639811,0.019730699
3971f5ad-63d1-4ba4-aa3c-a4912993eee9-sign.png,1,0.220615447,0.004942863
7c4f1496-2b7c-49b3-b1d8-8a3c2d9811c7-sign.png,1,0.415869861,0.98217541
2ac8820d-9ba7-4ec2-afc2-5996385afd65-sign.png,1,0.764110863,0.806774318
f8909d19-53fd-4f64-9927-02e0e6f09edd-sign.png,1,0.292635262,0.837572635
8d469071-3212-4764-bb8e-2d844329490e-sign.png,1,0.830555975,0.98753041
49ccf7ff-f2eb-4a89-a7c1-b95f9803fb66-sign.png,1,0.907963395,0.98306334
ba00383a-d028-4840-88bc-33a2bd9ad93d-sign.png,1,0.306685508,0.003450895
7192ba34-40f6-4dc5-b8bd-8b25c24b2173-sign.png,1,0.270024896,0.801060318
843cdbae-4b0a-4907-8b57-a6b93332c4b5-sign.png,1,0.320812076,0.987125754
2ed45610-5ff4-4184-a48d-90a1af2272eb-sign.png,1,0.787032545,0.816428064
feda3c86-199a-40a5-9f6f-c3eb700f0896-sign.png,1,0.842425049,0.846317768
27e2f607-ea98-41d2-8f61-d5ce321bb81f-sign.png,1,0.488513469,0.979943693
37458672-4eeb-4566-b3e2-31fa8088e111-sign.png,1,0.565916479,0.987749041
16c46f11-dd57-4946-903f-58a6ba54c795-sign.png,1,0.39867577,0.991933047
5a36ee22-c694-41c6-9ac6-4fc4500092f7-sign.png,1,0.331453354,0.99475932
6c229406-6968-4c79-8f91-1f1f77ef7778-sign.png,1,0.346021443,0.98020923
dd2bf927-e336-4834-844d-dd8641d7d706-sign.png,1,0.168651357,0.003900977
79fd8ed8-03f5-4c39-a159-f26454efdb78-sign.png,1,0.213346377,0.006697629
b2b6c3d9-9531-4dda-89e8-4a60a93d2f71-sign.png,1,0.769556283,0.818905174
3a07095e-e8fe-494d-85d9-b2f8a76e28d9-sign.png,1,0.343669324,0.973761141
f75bf025-6407-4069-8bf1-79bd97876abf-sign.png,1,0.407959879,0.993190824
be69b051-5189-48e0-9e57-16fc86fbcae5-sign.png,1,0.332910418,0.984177172
63b5f854-81ae-4d53-b7fc-81ab6f758ce7-sign.png,1,0.465266467,0.005658117
6f258fdc-48c7-47e4-86ce-0516ceae0629-sign.png,1,0.144999697,0.021274943
8bec6843-a983-436b-971b-50a5d4c70111-sign.png,1,0.191941352,0.995080174
24dd661f-3b0f-475d-ac06-82e74d2c2735-sign.png,1,0.207987473,0.994585455
a35207e6-e139-49be-8775-7a780702e334-sign.png,1,0.175843656,0.840113818
317f21f5-91d9-4958-aa0e-d2b3bd346c0d-sign.png,1,0.408404111,0.993776023
05e3ffc2-6669-4f8a-995b-db737684332a-sign.png,1,0.589723408,0.059219338
fd3aafef-13e6-464c-a909-b0abb811d231-sign.png,1,0.749890625,0.811267375
d29d2810-dff7-480f-89db-a7537097127c-sign.png,1,0.288854539,0.980271518
890ab078-c899-4b12-b62f-31f896da4f4d-sign.png,1,0.244011074,0.984320104
2728d093-8abf-443f-9b0e-dd12a8b3f436-sign.png,1,0.290735334,0.837616504
7a2adcdb-88e1-41c7-94bd-072884bc6921-sign.png,1,0.271358818,0.776396395
d06cbeca-7a79-4000-8210-d1ecd06d95ac-sign.png,1,0.442119301,0.994090021
61237ba5-1be4-4a53-b06e-076a9b96efb7-sign.png,1,0.386751354,0.989914
59007745-5867-4561-9cba-ffa7638bb583-sign.png,1,0.808239461,0.824979424
0ebf3fbf-14e0-44c1-a7e2-48b1f268b0ac-sign.png,1,0.278332383,0.893093168
eb28de5a-4eb3-4867-bd12-67ce1fe63fe3-sign.png,1,0.20792751,0.020926496
55325f6f-72a7-4de1-8b71-b4fcc83feb13-sign.png,1,0.303702115,0.984915078
69de873f-da57-4961-81ef-9f76d13c0601-sign.png,1,0.268070967,0.004424781
302a93eb-5980-4074-920f-93cdebe531bf-sign.png,1,0.209135518,0.990555107
de01187d-1d81-47fd-9c42-8d86727f49c6-sign.png,1,0.303981453,0.006453215
7a905403-436f-4c46-ab4e-f4e6f91ed5bd-sign.png,1,0.411697596,0.018604813
b279c6e0-3ea7-4668-baf5-770261253308-sign.png,1,0.128161461,0.001515707
7efea34e-f2ca-4eff-8195-1cd06348dade-sign.png,1,0.759946822,0.839753092
2114bea3-9b92-4cc2-aafd-78c10bc7437b-sign.png,1,0.499874145,0.007124578
cbae49bb-98ed-43ef-9f5a-a2d3665c2f36-sign.png,1,0.456858576,0.818925023
bb375423-2c05-436a-be78-74c9afa62f3e-sign.png,1,0.839082121,0.987613381
e70b6056-ede2-4951-b14a-db05c8c8fe7f-sign.png,1,0.51528567,0.99585998
c8be6f94-7426-4733-8a1d-fce08abeb27c-sign.png,1,0.377402932,0.837402582
2693ce7b-dc8b-415b-8005-8be9a7078590-sign.png,1,0.776970148,0.813729822
23d220c4-3c17-4b21-a0b0-8327ccf5fe42-sign.png,1,0.146661639,0.987795531
538e0b5e-e3ff-4312-bcd2-95b064d56705-sign.png,1,0.213945955,0.989727438
83e8aceb-ae23-4ebb-b453-ec97fa6c2c07-sign.png,1,0.721569539,0.018718082
1ef92bd0-e9db-4107-b3fd-f786bb315edc-sign.png,1,0.884803355,0.803479791
dbdfb451-85f0-45fd-a1ca-a1c90036b610-sign.png,1,0.356440842,0.990161539
48da75e0-d0a7-4784-afb3-33721a6cadad-sign.png,1,0.215584918,0.989667416
7af5a798-020b-47a2-9e5d-c437b5c8ffcf-sign.png,1,0.081794031,0.834772229
e1d7712c-c87b-44ab-ad0f-21fcffe83855-sign.png,1,0.371011406,0.994660795
d82b658b-3a66-4b1e-a587-e6bb4a6839d5-sign.png,1,0.113604389,0.995299398
3374f00e-551f-4ae5-9b06-1705c2ab3725-sign.png,1,0.148379504,0.008181193
065dca95-4b0e-47b2-8897-e93100bfc3db-sign.png,1,0.525153279,0.99047351
a3b3c5d0-6f66-4a27-8ce7-6befa796865e-sign.png,1,0.286764145,0.004360725
8a00da0c-b8db-4b54-8c75-a645dbd25119-sign.png,1,0.153518707,0.993974984
cd170a20-218c-410a-aa7f-fa47882dd30f-sign.png,1,0.326830268,0.850807904
fd8810c9-8a1e-47dd-9c2f-a67325a01061-sign.png,1,0.233543217,0.989790678
a7c83d8e-0cbc-45e2-b86f-f5167a2909a0-sign.png,1,0.333487957,0.841742217
47909e65-af85-4f99-8a4d-03e41328e6d4-sign.png,1,0.216105461,0.018847105
b24bb430-e40e-4651-ba15-752cbb239f91-sign.png,1,0.464582563,0.981342494
95199894-a3f2-490a-9c36-4e3c938a7af0-sign.png,1,0.375194787,0.008340416
652d5fb3-a0ea-4b2d-9ca4-525f85e59868-sign.png,1,0.912565828,0.854238271
2165b140-5305-4313-8576-0bfa45d3f095-sign.png,1,0.179040879,0.017879563
390aa5f9-4a35-4d8d-a705-6376b30c4595-sign.png,1,0.183446363,0.993906557
8a7bb564-3cff-4e87-80ee-bd5c71a79704-sign.png,1,0.44174999,0.004864418
63c58490-e8c9-4f38-8ef2-48353553eaf4-sign.png,1,0.668964922,0.014033441
6e2ed2e5-5400-4b18-9b1f-32856d6ca581-sign.png,1,0.298467785,0.020593084
62bf5be0-bed3-4140-a3c8-33750a29811f-sign.png,1,0.710279107,0.811606168
21d3d2d7-ee89-4191-84c8-5be3867466f8-sign.png,1,0.801268756,0.01575434
aaff5903-64b8-44c8-9496-6a00f4abea59-sign.png,1,0.796947063,0.01893565
4709ca13-ec91-41ba-a63c-8187ca134645-sign.png,1,0.895491719,0.880491256
14d2debb-2a1c-44dd-8633-56b67a920ddc-sign.png,1,0.386998117,0.991570473
7d42388a-3b34-4d8a-9931-2c6ea9bcbabc-sign.png,1,0.314499199,0.010537008
534b6455-0292-4b10-bff9-0662ae6b37a3-sign.png,1,0.30542317,0.995854438
5a8c3f9f-a12b-4493-8f90-b62152ea9c1e-sign.png,1,0.596390725,0.858594418
638142f3-d945-4338-96f1-eb97ab27e88d-sign.png,1,0.192214443,0.018702486
6b786a4c-7417-4bc9-97cf-da0443f93c69-sign.png,1,0.202971221,0.991771758
c5e326ff-e9cc-4973-b139-78de91cfb1b4-sign.png,1,0.309137881,0.847130955
d217590f-bd39-4f0a-a1b9-61534cd1cdaf-sign.png,1,0.822387338,0.818929076
0f182633-1da0-4cbc-9fa8-9153061c022c-sign.png,1,0.252569199,0.995026826
66562c74-4ccf-4234-b13c-431e23987b01-sign.png,1,0.80797559,0.815829098
3c495e4a-6149-457f-bf4e-c9a153863575-sign.png,1,0.253726184,0.823776842
e18ad363-4991-4b6f-939c-37ddac161d4b-sign.png,1,0.685304939,0.982378781
c8b386a0-a4bb-449b-a855-f8e9b33bbe0a-sign.png,1,0.239063502,0.832108855
51d3425e-e9ab-417e-8a3b-ede499b9e7a8-sign.png,1,0.567240178,0.989452361
cc04c72a-b0c6-435a-8dcb-f1bef26b1aa2-sign.png,1,0.204360232,0.004618287
50f76c5f-d66a-4d9e-aa9a-277eaeb0d2c9-sign.png,1,0.187224045,0.007357723
295f1c1c-1197-444a-aad3-67a909d562d1-sign.png,1,0.351567715,0.836927295
62f82431-c492-4043-8e5e-28cbc3428fd8-sign.png,1,0.440365285,0.783423543
16d55b57-82b0-40fa-b4c7-3a290da400bc-sign.png,1,0.830264688,0.027305564
85ab3704-2b43-4307-a1b4-9c1cbfbde897-sign.png,1,0.503747582,0.006669566
4848217b-26db-4d4d-a116-3e95b3f98b94-sign.png,1,0.580816627,0.963183225
e99b26aa-4943-4f56-b77f-fd2721a2438d-sign.png,1,0.963328184,0.83581251
ce8d6561-a136-4950-948f-d4a2c0ab4a2f-sign.png,1,0.580999791,0.005862836
c17159fd-a6b3-45bb-bb32-77dcf86c357a-sign.png,1,0.719116271,0.014444477
7df75682-4a76-4c5c-86e4-d8e4b17115b7-sign.png,1,0.239601166,0.845589877
5d5a3666-d6a4-4831-a93b-d409faefc756-sign.png,1,0.580303609,0.004485416
2559b3b0-7bea-4a6b-9491-94e8726ab01b-sign.png,1,0.833887637,0.854851186
27488716-f872-45e4-a830-57292ac7883f-sign.png,1,0.924075246,0.859176396
b7fe3342-54ee-4244-b4c5-21be94687511-sign.png,1,0.455643355,0.004322354
cf899fea-1932-4d74-865b-1a78c35b011b-sign.png,1,0.398376941,0.013025701
b2740ff5-723f-4b62-b493-50363059c66a-sign.png,1,0.81532532,0.813754738
406e3199-95ed-4ba5-b511-c26d96e8044f-sign.png,1,0.645013094,0.019303945
c975d864-034b-4fa1-8139-6761ab4332ce-sign.png,1,0.375138879,0.007042096
4d417eb1-92ee-465b-b82d-f6e0e7eab337-sign.png,1,0.692843795,0.965381623
752d3855-6a9b-4a10-a4e4-256f717dc2a0-sign.png,1,0.905196904,0.804335654
dd52eaf4-1598-4bb3-b1fb-d129bf501335-sign.png,1,0.290146381,0.012638008
dd0f93e5-c697-4985-8a87-541cae0393c9-sign.png,1,0.413642555,0.834549605
27aed533-f81f-474c-85a4-c91c14016f62-sign.png,1,0.710236668,0.824924111
998a6f9b-6022-4bdc-ae7f-b3466e499270-sign.png,1,0.425332994,0.814179004
f0e45dc6-2104-4aed-8089-be3596462fdd-sign.png,1,0.376830756,0.991033555
ad02f45c-2ad3-4499-87bd-12ea3da339e7-sign.png,1,0.687601566,0.805990457
1cc61b03-6601-401a-8cd8-7a078046edf7-sign.png,1,0.992001475,0.845414816
23319ec4-8cde-49e5-bf54-d2ace77e9612-sign.png,1,0.87552607,0.806391836
e4bc3b11-b112-474b-9a9c-bb71d21a0319-sign.png,1,0.527693629,0.994421721
a225ffa1-aeb0-473d-9205-c9237fbe5c48-sign.png,1,0.130419076,0.003449787
c30b2a80-3d6b-4f2b-bee0-b8d9b7133998-sign.png,1,0.036538672,0.97338909
701f1cd3-23a4-4d9c-b1b4-8ede44b2a165-sign.png,1,0.386755705,0.005132244
c93d4c73-8991-4d32-82c4-90b043bf9eb0-sign.png,1,0.398884832,0.805433572
67e6d937-14c1-4b1d-bf98-640f3d2c9cc9-sign.png,1,0.761276424,0.984398127
9b7f8032-83dd-4831-9708-d3b330e923b0-sign.png,1,0.459644229,0.977124393
a21c9055-647b-4127-b21e-a16da8c76983-sign.png,1,0.718550563,0.815944969
e9b96159-7717-4460-8321-5b531853d8a3-sign.png,1,0.521632016,0.959337592
6f7e196e-b5c6-412c-8581-47388e923c25-sign.png,1,0.840498627,0.821595668
acb85a8e-d19b-4c74-894c-820855acdae5-sign.png,1,0.546087266,0.990304172
2c859e78-3b87-43a2-9e7b-25bc8eac026d-sign.png,1,0.261499404,0.003486371
75ebec44-d870-45bc-89ac-69c45cc193dc-sign.png,1,0.254697383,0.827303588
a30275f5-e416-483a-a39e-4ba42c5dab58-sign.png,1,0.199285791,0.995133816
e8174f9e-b3d8-4281-a027-f7ea84db51af-sign.png,1,0.514387189,0.99568677
66b19177-f529-43bd-a1d7-2c5a4fc9b866-sign.png,1,0.800342857,0.815966844
b4805e22-4e87-401a-9584-4b20393d7bb5-sign.png,1,0.413313598,0.011883299
5068abc2-f699-41ec-9744-a6ca49ce4629-sign.png,1,0.21834582,0.019959283
c8ba50b3-f0ab-48af-965a-a9cd82da888e-sign.png,1,0.764323473,0.831400453
9bfb925b-90ac-4d1f-92d6-df1c541848b8-sign.png,1,0.207619414,0.818547428
22af1db9-0757-447f-ada8-b8efdc199b5a-sign.png,1,0.620450973,0.005795354
d3ec9313-c413-4798-bf80-e108858e83ec-sign.png,1,0.455661297,0.834766328
